time,MWH
2019-01-01 01:00:00,110.48795
2019-01-01 02:00:00,72.020225
2019-01-01 03:00:00,67.639475
2019-01-01 04:00:00,63.7189
2019-01-01 05:00:00,61.26425
2019-01-01 06:00:00,61.300275
2019-01-01 07:00:00,40.380375
2019-01-01 08:00:00,40.4747
2019-01-01 09:00:00,52.29145
2019-01-01 10:00:00,32.844275
2019-01-01 11:00:00,20.015375
2019-01-01 12:00:00,14.807425
2019-01-01 13:00:00,11.829275
2019-01-01 14:00:00,13.826375
2019-01-01 15:00:00,15.452075
2019-01-01 16:00:00,15.779175
2019-01-01 17:00:00,14.562999999999999
2019-01-01 18:00:00,10.774725
2019-01-01 19:00:00,9.991175
2019-01-01 20:00:00,16.63065
2019-01-01 21:00:00,6.4585
2019-01-01 22:00:00,6.316975
2019-01-01 23:00:00,8.3275
2019-01-01 00:00:00,5.0091
2019-01-02 01:00:00,4.14995
2019-01-02 02:00:00,3.5137
2019-01-02 03:00:00,6.985625
2019-01-02 04:00:00,4.815925
2019-01-02 05:00:00,6.0172
2019-01-02 06:00:00,3.897775
2019-01-02 07:00:00,1.7558
2019-01-02 08:00:00,0.5529999999999999
2019-01-02 09:00:00,0.0
2019-01-02 10:00:00,0.0
2019-01-02 11:00:00,0.0
2019-01-02 12:00:00,0.0
2019-01-02 13:00:00,0.0
2019-01-02 14:00:00,0.0
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.0
2019-01-03 08:00:00,0.0
2019-01-03 09:00:00,0.0
2019-01-03 10:00:00,0.0
2019-01-03 11:00:00,0.0
2019-01-03 12:00:00,0.0
2019-01-03 13:00:00,0.108875
2019-01-03 14:00:00,3.642475
2019-01-03 15:00:00,20.325875
2019-01-03 16:00:00,16.014025
2019-01-03 17:00:00,16.577475
2019-01-03 18:00:00,12.893675
2019-01-03 19:00:00,28.26835
2019-01-03 20:00:00,30.85505
2019-01-03 21:00:00,21.0939
2019-01-03 22:00:00,38.3659
2019-01-03 23:00:00,45.1852
2019-01-03 00:00:00,35.3666
2019-01-04 01:00:00,36.61635
2019-01-04 02:00:00,39.9231
2019-01-04 03:00:00,25.4873
2019-01-04 04:00:00,33.61355
2019-01-04 05:00:00,33.37225
2019-01-04 06:00:00,14.545625
2019-01-04 07:00:00,31.65615
2019-01-04 08:00:00,39.774175
2019-01-04 09:00:00,34.594425
2019-01-04 10:00:00,23.6753
2019-01-04 11:00:00,7.86125
2019-01-04 12:00:00,7.1535
2019-01-04 13:00:00,5.2206
2019-01-04 14:00:00,4.559225
2019-01-04 15:00:00,10.14215
2019-01-04 16:00:00,4.113
2019-01-04 17:00:00,3.44885
2019-01-04 18:00:00,0.35185
2019-01-04 19:00:00,0.222725
2019-01-04 20:00:00,2.4301
2019-01-04 21:00:00,5.175025
2019-01-04 22:00:00,7.68135
2019-01-04 23:00:00,15.02265
2019-01-04 00:00:00,26.361025
2019-01-05 01:00:00,38.021875
2019-01-05 02:00:00,34.6175
2019-01-05 03:00:00,38.748275
2019-01-05 04:00:00,58.27015
2019-01-05 05:00:00,41.4501
2019-01-05 06:00:00,44.940975
2019-01-05 07:00:00,56.54565
2019-01-05 08:00:00,80.824025
2019-01-05 09:00:00,57.38995
2019-01-05 10:00:00,21.1059
2019-01-05 11:00:00,5.306925
2019-01-05 12:00:00,4.513175
2019-01-05 13:00:00,10.261675
2019-01-05 14:00:00,10.736425
2019-01-05 15:00:00,10.973575
2019-01-05 16:00:00,12.678925
2019-01-05 17:00:00,23.816
2019-01-05 18:00:00,39.26725
2019-01-05 19:00:00,47.04105
2019-01-05 20:00:00,54.211775
2019-01-05 21:00:00,98.307925
2019-01-05 22:00:00,124.894875
2019-01-05 23:00:00,129.812925
2019-01-05 00:00:00,147.21475
2019-01-06 01:00:00,147.66315
2019-01-06 02:00:00,120.976975
2019-01-06 03:00:00,5.6814
2019-01-06 04:00:00,5.890425
2019-01-06 05:00:00,50.5735
2019-01-06 06:00:00,156.442075
2019-01-06 07:00:00,156.845675
2019-01-06 08:00:00,144.214925
2019-01-06 09:00:00,134.3586
2019-01-06 10:00:00,119.44185
2019-01-06 11:00:00,128.064175
2019-01-06 12:00:00,133.301975
2019-01-06 13:00:00,147.908375
2019-01-06 14:00:00,141.010025
2019-01-06 15:00:00,118.451525
2019-01-06 16:00:00,55.04805
2019-01-06 17:00:00,106.853575
2019-01-06 18:00:00,121.04925
2019-01-06 19:00:00,142.6205
2019-01-06 20:00:00,141.67805
2019-01-06 21:00:00,118.9635
2019-01-06 22:00:00,136.374675
2019-01-06 23:00:00,93.316075
2019-01-06 00:00:00,2.244575
