time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent,MWH
2019-01-01 01:00:00,13.0,89.0,23.0,33.0,74.0,1.534554861111111
2019-01-01 02:00:00,14.0,53.0,23.0,32.0,76.0,1.0002809027777777
2019-01-01 03:00:00,15.0,17.0,22.0,30.0,77.0,0.9394371527777778
2019-01-01 04:00:00,14.0,18.0,21.0,29.0,77.0,0.8849847222222222
2019-01-01 05:00:00,14.0,19.0,20.0,28.0,76.0,0.8508923611111111
2019-01-01 06:00:00,13.0,19.0,19.0,26.0,75.0,0.8513927083333334
2019-01-01 07:00:00,12.0,18.0,18.0,27.0,71.0,0.5608385416666667
2019-01-01 08:00:00,12.0,17.0,18.0,27.0,67.0,0.5621486111111111
2019-01-01 09:00:00,11.0,16.0,17.0,28.0,63.0,0.7262701388888888
2019-01-01 10:00:00,11.0,17.0,17.0,29.0,57.0,0.45617048611111116
2019-01-01 11:00:00,11.0,19.0,17.0,31.0,52.0,0.27799131944444444
2019-01-01 12:00:00,11.0,20.0,16.0,32.0,47.0,0.20565868055555556
2019-01-01 13:00:00,11.0,22.0,16.0,32.0,51.0,0.1642954861111111
2019-01-01 14:00:00,11.0,25.0,15.0,32.0,55.0,0.1920329861111111
2019-01-01 15:00:00,10.0,28.0,15.0,32.0,59.0,0.2146121527777778
2019-01-01 16:00:00,9.0,31.0,14.0,31.0,62.0,0.21915520833333335
2019-01-01 17:00:00,9.0,34.0,14.0,30.0,66.0,0.20226388888888888
2019-01-01 18:00:00,8.0,37.0,13.0,29.0,69.0,0.14964895833333333
2019-01-01 19:00:00,8.0,32.0,13.0,29.0,70.0,0.13876631944444445
2019-01-01 20:00:00,7.0,27.0,13.0,28.0,71.0,0.23098125
2019-01-01 21:00:00,7.0,21.0,13.0,28.0,72.0,0.08970138888888889
2019-01-01 22:00:00,7.0,18.0,12.0,27.0,76.0,0.08773576388888889
2019-01-01 23:00:00,6.0,15.0,12.0,27.0,80.0,0.11565972222222223
2019-01-02 00:00:00,6.0,11.0,11.0,27.0,84.0,0.0
2019-01-02 01:00:00,6.0,12.0,11.0,27.0,83.0,0.057638194444444436
2019-01-02 02:00:00,7.0,13.0,10.0,27.0,81.0,0.04880138888888889
2019-01-02 03:00:00,7.0,14.0,10.0,27.0,80.0,0.09702256944444444
2019-01-02 04:00:00,7.0,11.0,10.0,27.0,79.0,0.06688784722222223
2019-01-02 05:00:00,7.0,9.0,10.0,26.0,77.0,0.08357222222222221
2019-01-02 06:00:00,7.0,6.0,11.0,26.0,76.0,0.05413576388888889
2019-01-02 07:00:00,7.0,6.0,10.0,26.0,69.0,0.024386111111111112
2019-01-02 08:00:00,8.0,6.0,9.0,25.0,62.0,0.007680555555555555
2019-01-02 09:00:00,8.0,6.0,9.0,25.0,55.0,0.0
2019-01-02 10:00:00,9.0,10.0,8.0,26.0,54.0,0.0
2019-01-02 11:00:00,10.0,14.0,7.0,27.0,54.0,0.0
2019-01-02 12:00:00,11.0,19.0,7.0,28.0,53.0,0.0
2019-01-02 13:00:00,11.0,16.0,7.0,29.0,54.0,0.0
2019-01-02 14:00:00,11.0,13.0,8.0,30.0,54.0,0.0
2019-01-02 15:00:00,11.0,10.0,8.0,31.0,54.0,0.0
2019-01-02 16:00:00,9.0,15.0,8.0,31.0,55.0,0.0
2019-01-02 17:00:00,8.0,19.0,8.0,30.0,57.0,0.0
2019-01-02 18:00:00,6.0,24.0,8.0,30.0,58.0,0.0
2019-01-02 19:00:00,6.0,25.0,8.0,29.0,61.0,0.0
2019-01-02 20:00:00,6.0,27.0,9.0,28.0,63.0,0.0
2019-01-02 21:00:00,6.0,28.0,9.0,28.0,66.0,0.0
2019-01-02 22:00:00,6.0,96.0,9.0,27.0,71.0,0.0
2019-01-02 23:00:00,6.0,164.0,9.0,26.0,76.0,0.0
2019-01-03 00:00:00,5.0,231.0,9.0,26.0,81.0,0.49120277777777777
2019-01-03 01:00:00,5.0,260.0,9.0,26.0,82.0,0.0
2019-01-03 02:00:00,5.0,290.0,9.0,26.0,83.0,0.0
2019-01-03 03:00:00,4.0,319.0,9.0,26.0,84.0,0.0
2019-01-03 04:00:00,5.0,315.0,10.0,27.0,83.0,0.0
2019-01-03 05:00:00,6.0,312.0,11.0,27.0,83.0,0.0
2019-01-03 06:00:00,6.0,309.0,12.0,27.0,82.0,0.0
2019-01-03 07:00:00,7.0,308.0,12.0,29.0,76.0,0.0
2019-01-03 08:00:00,7.0,308.0,11.0,31.0,70.0,0.0
2019-01-03 09:00:00,8.0,307.0,11.0,33.0,64.0,0.0
2019-01-03 10:00:00,8.0,308.0,11.0,34.0,64.0,0.0
2019-01-03 11:00:00,8.0,308.0,11.0,36.0,65.0,0.0
2019-01-03 12:00:00,8.0,309.0,11.0,37.0,66.0,0.0
2019-01-03 13:00:00,8.0,310.0,12.0,38.0,66.0,0.0015121527777777778
2019-01-03 14:00:00,8.0,310.0,13.0,38.0,66.0,0.05058993055555556
2019-01-03 15:00:00,9.0,311.0,15.0,39.0,66.0,0.28230381944444444
2019-01-03 16:00:00,8.0,315.0,14.0,39.0,62.0,0.2224170138888889
2019-01-03 17:00:00,7.0,319.0,14.0,39.0,58.0,0.23024270833333332
2019-01-03 18:00:00,6.0,324.0,14.0,38.0,54.0,0.17907881944444445
2019-01-03 19:00:00,6.0,322.0,14.0,38.0,54.0,0.3926159722222222
2019-01-03 20:00:00,6.0,321.0,14.0,37.0,54.0,0.4285423611111111
2019-01-03 21:00:00,6.0,320.0,14.0,37.0,53.0,0.29297083333333335
2019-01-03 22:00:00,7.0,312.0,15.0,36.0,54.0,0.5328597222222222
2019-01-03 23:00:00,8.0,305.0,15.0,36.0,54.0,0.6275722222222222
2019-01-04 00:00:00,9.0,298.0,15.0,36.0,55.0,0.36612534722222223
2019-01-04 01:00:00,9.0,295.0,16.0,35.0,56.0,0.5085604166666666
2019-01-04 02:00:00,9.0,292.0,17.0,34.0,58.0,0.5544875
2019-01-04 03:00:00,9.0,289.0,18.0,32.0,59.0,0.3539902777777778
2019-01-04 04:00:00,9.0,290.0,19.0,32.0,60.0,0.4668548611111111
2019-01-04 05:00:00,9.0,290.0,20.0,32.0,60.0,0.4635034722222222
2019-01-04 06:00:00,9.0,290.0,20.0,32.0,61.0,0.20202256944444444
2019-01-04 07:00:00,9.0,287.0,20.0,34.0,61.0,0.43966875
2019-01-04 08:00:00,9.0,285.0,19.0,36.0,61.0,0.5524190972222223
2019-01-04 09:00:00,9.0,282.0,18.0,38.0,60.0,0.48047812500000003
2019-01-04 10:00:00,9.0,285.0,16.0,42.0,56.0,0.32882361111111114
2019-01-04 11:00:00,9.0,287.0,14.0,46.0,53.0,0.10918402777777778
2019-01-04 12:00:00,9.0,290.0,12.0,50.0,49.0,0.09935416666666667
2019-01-04 13:00:00,9.0,287.0,11.0,52.0,44.0,0.07250833333333334
2019-01-04 14:00:00,8.0,284.0,11.0,54.0,40.0,0.06332256944444443
2019-01-04 15:00:00,8.0,281.0,10.0,56.0,36.0,0.14086319444444445
2019-01-04 16:00:00,7.0,276.0,10.0,55.0,39.0,0.05712500000000001
2019-01-04 17:00:00,6.0,271.0,10.0,54.0,43.0,0.04790069444444445
2019-01-04 18:00:00,5.0,266.0,10.0,53.0,46.0,0.004886805555555556
2019-01-04 19:00:00,5.0,254.0,11.0,50.0,53.0,0.003093402777777778
2019-01-04 20:00:00,5.0,243.0,11.0,47.0,60.0,0.033751388888888886
2019-01-04 21:00:00,5.0,231.0,12.0,44.0,66.0,0.07187534722222222
2019-01-04 22:00:00,6.0,232.0,13.0,43.0,67.0,0.10668541666666667
2019-01-04 23:00:00,7.0,233.0,14.0,42.0,68.0,0.20864791666666668
2019-01-05 00:00:00,7.0,235.0,15.0,40.0,69.0,2.0446493055555557
2019-01-05 01:00:00,7.0,239.0,15.0,39.0,70.0,0.5280815972222223
2019-01-05 02:00:00,8.0,243.0,16.0,38.0,70.0,0.4807986111111111
2019-01-05 03:00:00,8.0,248.0,17.0,37.0,71.0,0.5381704861111111
2019-01-05 04:00:00,8.0,250.0,17.0,36.0,73.0,0.8093076388888889
2019-01-05 05:00:00,8.0,252.0,18.0,36.0,74.0,0.5756958333333333
2019-01-05 06:00:00,8.0,254.0,18.0,35.0,76.0,0.6241802083333333
2019-01-05 07:00:00,9.0,256.0,18.0,37.0,71.0,0.78535625
2019-01-05 08:00:00,9.0,257.0,18.0,40.0,67.0,1.1225559027777778
2019-01-05 09:00:00,9.0,259.0,18.0,43.0,63.0,0.7970826388888889
2019-01-05 10:00:00,9.0,255.0,16.0,49.0,55.0,0.2931375
2019-01-05 11:00:00,8.0,252.0,14.0,55.0,46.0,0.07370729166666666
2019-01-05 12:00:00,7.0,248.0,12.0,61.0,38.0,0.06268298611111112
2019-01-05 13:00:00,7.0,241.0,11.0,61.0,37.0,0.1425232638888889
2019-01-05 14:00:00,7.0,233.0,11.0,61.0,37.0,0.1491170138888889
2019-01-05 15:00:00,8.0,226.0,10.0,61.0,36.0,0.15241076388888888
2019-01-05 16:00:00,7.0,218.0,12.0,58.0,41.0,0.17609618055555554
2019-01-05 17:00:00,7.0,211.0,13.0,56.0,45.0,0.3307777777777778
2019-01-05 18:00:00,7.0,204.0,14.0,53.0,50.0,0.5453784722222221
2019-01-05 19:00:00,7.0,199.0,16.0,52.0,54.0,0.6533479166666667
2019-01-05 20:00:00,8.0,194.0,17.0,50.0,59.0,0.7529413194444445
2019-01-05 21:00:00,8.0,189.0,18.0,49.0,63.0,1.3653878472222223
2019-01-05 22:00:00,9.0,191.0,19.0,49.0,66.0,1.7346510416666667
2019-01-05 23:00:00,10.0,194.0,21.0,48.0,70.0,1.8029572916666667
2019-01-06 00:00:00,12.0,197.0,23.0,47.0,73.0,0.03117465277777778
2019-01-06 01:00:00,11.0,200.0,23.0,47.0,75.0,2.0508770833333334
2019-01-06 02:00:00,10.0,204.0,24.0,46.0,77.0,1.6802357638888887
2019-01-06 03:00:00,9.0,207.0,25.0,46.0,79.0,0.07890833333333333
2019-01-06 04:00:00,8.0,206.0,25.0,45.0,80.0,0.08181145833333332
2019-01-06 05:00:00,8.0,206.0,25.0,45.0,81.0,0.7024097222222223
2019-01-06 06:00:00,7.0,205.0,25.0,45.0,83.0,2.172806597222222
2019-01-06 07:00:00,8.0,204.0,24.0,47.0,80.0,2.1784121527777778
2019-01-06 08:00:00,9.0,203.0,24.0,50.0,78.0,2.002985069444444
2019-01-06 09:00:00,10.0,202.0,24.0,52.0,76.0,1.8660916666666667
2019-01-06 10:00:00,11.0,201.0,23.0,53.0,71.0,1.6589145833333334
2019-01-06 11:00:00,11.0,200.0,23.0,54.0,67.0,1.7786690972222223
2019-01-06 12:00:00,11.0,199.0,23.0,55.0,62.0,1.8514163194444444
2019-01-06 13:00:00,12.0,198.0,23.0,57.0,61.0,2.054282986111111
2019-01-06 14:00:00,13.0,198.0,23.0,59.0,60.0,1.9584725694444447
2019-01-06 15:00:00,14.0,197.0,23.0,61.0,60.0,1.6451600694444446
2019-01-06 16:00:00,13.0,195.0,24.0,62.0,62.0,0.76455625
2019-01-06 17:00:00,12.0,193.0,25.0,62.0,64.0,1.4840774305555557
2019-01-06 18:00:00,11.0,191.0,26.0,62.0,66.0,1.6812395833333333
2019-01-06 19:00:00,12.0,192.0,27.0,61.0,70.0,1.9808402777777776
2019-01-06 20:00:00,12.0,192.0,29.0,60.0,73.0,1.9677506944444447
2019-01-06 21:00:00,13.0,193.0,30.0,59.0,77.0,1.6522708333333334
2019-01-06 22:00:00,13.0,200.0,31.0,58.0,79.0,1.8940927083333332
2019-01-06 23:00:00,14.0,207.0,31.0,58.0,81.0,1.2960565972222222
2019-01-07 00:00:00,14.0,214.0,31.0,58.0,82.0,1.645387152777778
2019-01-07 01:00:00,13.0,223.0,31.0,58.0,81.0,0.05433090277777777
2019-01-07 02:00:00,12.0,232.0,31.0,58.0,79.0,0.016946180555555555
2019-01-07 03:00:00,11.0,241.0,31.0,58.0,78.0,0.0638079861111111
2019-01-07 04:00:00,11.0,248.0,29.0,57.0,76.0,0.047411805555555554
2019-01-07 05:00:00,11.0,256.0,27.0,56.0,74.0,0.9997628472222222
2019-01-07 06:00:00,11.0,263.0,26.0,55.0,72.0,1.0320118055555556
2019-01-07 07:00:00,12.0,266.0,24.0,56.0,69.0,1.0372798611111111
2019-01-07 08:00:00,12.0,269.0,23.0,56.0,67.0,1.0745586805555556
2019-01-07 09:00:00,13.0,272.0,22.0,56.0,65.0,1.0884961805555555
2019-01-07 10:00:00,13.0,274.0,21.0,58.0,57.0,0.8123357638888888
2019-01-07 11:00:00,12.0,275.0,20.0,60.0,50.0,0.9113458333333333
2019-01-07 12:00:00,12.0,277.0,19.0,62.0,42.0,0.26229340277777774
2019-01-07 13:00:00,12.0,276.0,19.0,64.0,37.0,0.37912222222222225
2019-01-07 14:00:00,12.0,275.0,18.0,66.0,32.0,0.36774548611111113
2019-01-07 15:00:00,12.0,274.0,17.0,67.0,27.0,0.4073482638888889
2019-01-07 16:00:00,10.0,266.0,18.0,66.0,33.0,0.439959375
2019-01-07 17:00:00,8.0,258.0,18.0,65.0,39.0,0.6795940972222222
2019-01-07 18:00:00,6.0,250.0,19.0,64.0,44.0,0.6739326388888889
2019-01-07 19:00:00,7.0,244.0,21.0,62.0,47.0,1.271138888888889
2019-01-07 20:00:00,7.0,239.0,22.0,60.0,50.0,1.587273263888889
2019-01-07 21:00:00,7.0,234.0,23.0,58.0,53.0,1.3571694444444444
2019-01-07 22:00:00,8.0,236.0,23.0,56.0,53.0,1.6199885416666666
2019-01-07 23:00:00,9.0,239.0,23.0,54.0,54.0,1.8142913194444443
2019-01-08 00:00:00,10.0,241.0,23.0,52.0,54.0,1.662590277777778
2019-01-08 01:00:00,10.0,251.0,22.0,51.0,55.0,1.3361163194444443
2019-01-08 02:00:00,9.0,260.0,21.0,49.0,57.0,0.82173125
2019-01-08 03:00:00,9.0,270.0,19.0,48.0,58.0,0.38750659722222225
2019-01-08 04:00:00,9.0,273.0,19.0,47.0,59.0,0.5629402777777778
2019-01-08 05:00:00,9.0,276.0,18.0,46.0,60.0,0.5839690972222222
2019-01-08 06:00:00,9.0,279.0,17.0,46.0,61.0,0.6168628472222222
2019-01-08 07:00:00,8.0,218.0,17.0,47.0,62.0,0.7271211805555555
2019-01-08 08:00:00,8.0,157.0,17.0,48.0,62.0,0.8220364583333333
2019-01-08 09:00:00,7.0,95.0,17.0,50.0,62.0,0.5948687500000001
2019-01-08 10:00:00,7.0,74.0,18.0,52.0,58.0,1.4975479166666665
2019-01-08 11:00:00,8.0,53.0,18.0,55.0,54.0,1.6383444444444446
2019-01-08 12:00:00,8.0,31.0,19.0,57.0,49.0,1.6075118055555555
2019-01-08 13:00:00,8.0,35.0,19.0,57.0,47.0,1.095723611111111
2019-01-08 14:00:00,8.0,38.0,19.0,57.0,45.0,0.9555003472222222
2019-01-08 15:00:00,8.0,42.0,18.0,57.0,43.0,1.211893402777778
2019-01-08 16:00:00,7.0,40.0,18.0,55.0,44.0,1.0021114583333333
