Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
35,12,126,24,73,2019-01-01 00:00:00,0.06957083333333333,2019,1,1
33,13,89,23,74,2019-01-01 01:00:00,1.534554861111111,2019,1,1
32,14,53,23,76,2019-01-01 02:00:00,1.0002809027777777,2019,1,1
30,15,17,22,77,2019-01-01 03:00:00,0.9394371527777778,2019,1,1
29,14,18,21,77,2019-01-01 04:00:00,0.8849847222222222,2019,1,1
28,14,19,20,76,2019-01-01 05:00:00,0.8508923611111111,2019,1,1
26,13,19,19,75,2019-01-01 06:00:00,0.8513927083333334,2019,1,1
27,12,18,18,71,2019-01-01 07:00:00,0.5608385416666667,2019,1,1
27,12,17,18,67,2019-01-01 08:00:00,0.5621486111111111,2019,1,1
28,11,16,17,63,2019-01-01 09:00:00,0.7262701388888888,2019,1,1
29,11,17,17,57,2019-01-01 10:00:00,0.45617048611111116,2019,1,1
31,11,19,17,52,2019-01-01 11:00:00,0.27799131944444444,2019,1,1
32,11,20,16,47,2019-01-01 12:00:00,0.20565868055555556,2019,1,1
32,11,22,16,51,2019-01-01 13:00:00,0.1642954861111111,2019,1,1
32,11,25,15,55,2019-01-01 14:00:00,0.1920329861111111,2019,1,1
32,10,28,15,59,2019-01-01 15:00:00,0.2146121527777778,2019,1,1
31,9,31,14,62,2019-01-01 16:00:00,0.21915520833333335,2019,1,1
30,9,34,14,66,2019-01-01 17:00:00,0.20226388888888888,2019,1,1
29,8,37,13,69,2019-01-01 18:00:00,0.14964895833333333,2019,1,1
29,8,32,13,70,2019-01-01 19:00:00,0.13876631944444445,2019,1,1
28,7,27,13,71,2019-01-01 20:00:00,0.23098125,2019,1,1
28,7,21,13,72,2019-01-01 21:00:00,0.08970138888888889,2019,1,1
27,7,18,12,76,2019-01-01 22:00:00,0.08773576388888889,2019,1,1
27,6,15,12,80,2019-01-01 23:00:00,0.11565972222222223,2019,1,1
27,6,11,11,84,2019-01-02 00:00:00,0.0,2019,1,2
27,6,12,11,83,2019-01-02 01:00:00,0.057638194444444436,2019,1,2
27,7,13,10,81,2019-01-02 02:00:00,0.04880138888888889,2019,1,2
27,7,14,10,80,2019-01-02 03:00:00,0.09702256944444444,2019,1,2
27,7,11,10,79,2019-01-02 04:00:00,0.06688784722222223,2019,1,2
26,7,9,10,77,2019-01-02 05:00:00,0.08357222222222221,2019,1,2
26,7,6,11,76,2019-01-02 06:00:00,0.05413576388888889,2019,1,2
26,7,6,10,69,2019-01-02 07:00:00,0.024386111111111112,2019,1,2
25,8,6,9,62,2019-01-02 08:00:00,0.007680555555555555,2019,1,2
25,8,6,9,55,2019-01-02 09:00:00,0.0,2019,1,2
26,9,10,8,54,2019-01-02 10:00:00,0.0,2019,1,2
27,10,14,7,54,2019-01-02 11:00:00,0.0,2019,1,2
28,11,19,7,53,2019-01-02 12:00:00,0.0,2019,1,2
29,11,16,7,54,2019-01-02 13:00:00,0.0,2019,1,2
30,11,13,8,54,2019-01-02 14:00:00,0.0,2019,1,2
31,11,10,8,54,2019-01-02 15:00:00,0.0,2019,1,2
31,9,15,8,55,2019-01-02 16:00:00,0.0,2019,1,2
30,8,19,8,57,2019-01-02 17:00:00,0.0,2019,1,2
30,6,24,8,58,2019-01-02 18:00:00,0.0,2019,1,2
29,6,25,8,61,2019-01-02 19:00:00,0.0,2019,1,2
28,6,27,9,63,2019-01-02 20:00:00,0.0,2019,1,2
28,6,28,9,66,2019-01-02 21:00:00,0.0,2019,1,2
27,6,96,9,71,2019-01-02 22:00:00,0.0,2019,1,2
26,6,164,9,76,2019-01-02 23:00:00,0.0,2019,1,2
26,5,231,9,81,2019-01-03 00:00:00,0.49120277777777777,2019,1,3
26,5,260,9,82,2019-01-03 01:00:00,0.0,2019,1,3
26,5,290,9,83,2019-01-03 02:00:00,0.0,2019,1,3
26,4,319,9,84,2019-01-03 03:00:00,0.0,2019,1,3
27,5,315,10,83,2019-01-03 04:00:00,0.0,2019,1,3
27,6,312,11,83,2019-01-03 05:00:00,0.0,2019,1,3
27,6,309,12,82,2019-01-03 06:00:00,0.0,2019,1,3
29,7,308,12,76,2019-01-03 07:00:00,0.0,2019,1,3
31,7,308,11,70,2019-01-03 08:00:00,0.0,2019,1,3
33,8,307,11,64,2019-01-03 09:00:00,0.0,2019,1,3
34,8,308,11,64,2019-01-03 10:00:00,0.0,2019,1,3
36,8,308,11,65,2019-01-03 11:00:00,0.0,2019,1,3
37,8,309,11,66,2019-01-03 12:00:00,0.0,2019,1,3
38,8,310,12,66,2019-01-03 13:00:00,0.0015121527777777778,2019,1,3
38,8,310,13,66,2019-01-03 14:00:00,0.05058993055555556,2019,1,3
39,9,311,15,66,2019-01-03 15:00:00,0.28230381944444444,2019,1,3
39,8,315,14,62,2019-01-03 16:00:00,0.2224170138888889,2019,1,3
39,7,319,14,58,2019-01-03 17:00:00,0.23024270833333332,2019,1,3
38,6,324,14,54,2019-01-03 18:00:00,0.17907881944444445,2019,1,3
38,6,322,14,54,2019-01-03 19:00:00,0.3926159722222222,2019,1,3
37,6,321,14,54,2019-01-03 20:00:00,0.4285423611111111,2019,1,3
37,6,320,14,53,2019-01-03 21:00:00,0.29297083333333335,2019,1,3
36,7,312,15,54,2019-01-03 22:00:00,0.5328597222222222,2019,1,3
36,8,305,15,54,2019-01-03 23:00:00,0.6275722222222222,2019,1,3
36,9,298,15,55,2019-01-04 00:00:00,0.36612534722222223,2019,1,4
35,9,295,16,56,2019-01-04 01:00:00,0.5085604166666666,2019,1,4
34,9,292,17,58,2019-01-04 02:00:00,0.5544875,2019,1,4
32,9,289,18,59,2019-01-04 03:00:00,0.3539902777777778,2019,1,4
32,9,290,19,60,2019-01-04 04:00:00,0.4668548611111111,2019,1,4
32,9,290,20,60,2019-01-04 05:00:00,0.4635034722222222,2019,1,4
32,9,290,20,61,2019-01-04 06:00:00,0.20202256944444444,2019,1,4
34,9,287,20,61,2019-01-04 07:00:00,0.43966875,2019,1,4
36,9,285,19,61,2019-01-04 08:00:00,0.5524190972222223,2019,1,4
38,9,282,18,60,2019-01-04 09:00:00,0.48047812500000003,2019,1,4
42,9,285,16,56,2019-01-04 10:00:00,0.32882361111111114,2019,1,4
46,9,287,14,53,2019-01-04 11:00:00,0.10918402777777778,2019,1,4
50,9,290,12,49,2019-01-04 12:00:00,0.09935416666666667,2019,1,4
52,9,287,11,44,2019-01-04 13:00:00,0.07250833333333334,2019,1,4
54,8,284,11,40,2019-01-04 14:00:00,0.06332256944444443,2019,1,4
56,8,281,10,36,2019-01-04 15:00:00,0.14086319444444445,2019,1,4
55,7,276,10,39,2019-01-04 16:00:00,0.05712500000000001,2019,1,4
54,6,271,10,43,2019-01-04 17:00:00,0.04790069444444445,2019,1,4
53,5,266,10,46,2019-01-04 18:00:00,0.004886805555555556,2019,1,4
50,5,254,11,53,2019-01-04 19:00:00,0.003093402777777778,2019,1,4
47,5,243,11,60,2019-01-04 20:00:00,0.033751388888888886,2019,1,4
44,5,231,12,66,2019-01-04 21:00:00,0.07187534722222222,2019,1,4
43,6,232,13,67,2019-01-04 22:00:00,0.10668541666666667,2019,1,4
42,7,233,14,68,2019-01-04 23:00:00,0.20864791666666668,2019,1,4
40,7,235,15,69,2019-01-05 00:00:00,2.0446493055555557,2019,1,5
39,7,239,15,70,2019-01-05 01:00:00,0.5280815972222223,2019,1,5
38,8,243,16,70,2019-01-05 02:00:00,0.4807986111111111,2019,1,5
37,8,248,17,71,2019-01-05 03:00:00,0.5381704861111111,2019,1,5
36,8,250,17,73,2019-01-05 04:00:00,0.8093076388888889,2019,1,5
36,8,252,18,74,2019-01-05 05:00:00,0.5756958333333333,2019,1,5
35,8,254,18,76,2019-01-05 06:00:00,0.6241802083333333,2019,1,5
37,9,256,18,71,2019-01-05 07:00:00,0.78535625,2019,1,5
40,9,257,18,67,2019-01-05 08:00:00,1.1225559027777778,2019,1,5
43,9,259,18,63,2019-01-05 09:00:00,0.7970826388888889,2019,1,5
49,9,255,16,55,2019-01-05 10:00:00,0.2931375,2019,1,5
55,8,252,14,46,2019-01-05 11:00:00,0.07370729166666666,2019,1,5
61,7,248,12,38,2019-01-05 12:00:00,0.06268298611111112,2019,1,5
61,7,241,11,37,2019-01-05 13:00:00,0.1425232638888889,2019,1,5
61,7,233,11,37,2019-01-05 14:00:00,0.1491170138888889,2019,1,5
61,8,226,10,36,2019-01-05 15:00:00,0.15241076388888888,2019,1,5
58,7,218,12,41,2019-01-05 16:00:00,0.17609618055555554,2019,1,5
56,7,211,13,45,2019-01-05 17:00:00,0.3307777777777778,2019,1,5
53,7,204,14,50,2019-01-05 18:00:00,0.5453784722222221,2019,1,5
