Date_Time,Year,Month,Day,Hour,MWH,MWH_perTurbine,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2019-01-01 00:00:00,2019,1,1,0,5.0091,0.06957083333333333,35,73,12,24,126,SE,Clear
2019-01-01 01:00:00,2019,1,1,1,110.48795,1.534554861111111,35,74,13,23,89,E,Clear
2019-01-01 02:00:00,2019,1,1,2,72.020225,1.0002809027777777,35,76,14,23,53,NE,Clear
2019-01-01 03:00:00,2019,1,1,3,67.639475,0.9394371527777778,35,77,15,22,17,NNE,Clear
2019-01-01 04:00:00,2019,1,1,4,63.7189,0.8849847222222222,35,77,14,21,18,NNE,Clear
2019-01-01 05:00:00,2019,1,1,5,61.26425,0.8508923611111111,35,76,14,20,19,NNE,Clear
2019-01-01 06:00:00,2019,1,1,6,61.300275,0.8513927083333334,35,75,13,19,19,NNE,Clear
2019-01-01 07:00:00,2019,1,1,7,40.380375,0.5608385416666667,35,71,12,18,18,NNE,Clear
2019-01-01 08:00:00,2019,1,1,8,40.4747,0.5621486111111111,35,67,12,18,17,NNE,Clear
2019-01-01 09:00:00,2019,1,1,9,52.29145,0.7262701388888888,35,63,11,17,16,NNE,Clear
2019-01-01 10:00:00,2019,1,1,10,32.844275,0.45617048611111116,35,57,11,17,17,NNE,Clear
2019-01-01 11:00:00,2019,1,1,11,20.015375,0.27799131944444444,35,52,11,17,19,NNE,Clear
2019-01-01 12:00:00,2019,1,1,12,14.807425,0.20565868055555556,35,47,11,16,20,NNE,Clear
2019-01-01 13:00:00,2019,1,1,13,11.829275,0.1642954861111111,35,51,11,16,22,NNE,Clear
2019-01-01 14:00:00,2019,1,1,14,13.826375,0.1920329861111111,35,55,11,15,25,NNE,Clear
2019-01-01 15:00:00,2019,1,1,15,15.452075,0.2146121527777778,35,59,10,15,28,NNE,Clear
2019-01-01 16:00:00,2019,1,1,16,15.779175,0.21915520833333335,35,62,9,14,31,NNE,Clear
2019-01-01 17:00:00,2019,1,1,17,14.562999999999999,0.20226388888888888,35,66,9,14,34,NNE,Clear
2019-01-01 18:00:00,2019,1,1,18,10.774725,0.14964895833333333,35,69,8,13,37,NE,Clear
2019-01-01 19:00:00,2019,1,1,19,9.991175,0.13876631944444445,35,70,8,13,32,NNE,Clear
2019-01-01 20:00:00,2019,1,1,20,16.63065,0.23098125,35,71,7,13,27,NNE,Clear
2019-01-01 21:00:00,2019,1,1,21,6.4585,0.08970138888888889,35,72,7,13,21,NNE,Clear
2019-01-01 22:00:00,2019,1,1,22,6.316975,0.08773576388888889,35,76,7,12,18,NNE,Clear
2019-01-01 23:00:00,2019,1,1,23,8.3275,0.11565972222222223,35,80,6,12,15,NNE,Clear
2019-01-02 00:00:00,2019,1,2,0,0.0,0.0,35,84,6,11,11,NNE,Clear
2019-01-02 01:00:00,2019,1,2,1,4.14995,0.057638194444444436,35,83,6,11,12,NNE,Clear
2019-01-02 02:00:00,2019,1,2,2,3.5137,0.04880138888888889,35,81,7,10,13,NNE,Clear
2019-01-02 03:00:00,2019,1,2,3,6.985625,0.09702256944444444,35,80,7,10,14,NNE,Clear
2019-01-02 04:00:00,2019,1,2,4,4.815925,0.06688784722222223,35,79,7,10,11,NNE,Clear
2019-01-02 05:00:00,2019,1,2,5,6.0172,0.08357222222222221,35,77,7,10,9,N,Clear
2019-01-02 06:00:00,2019,1,2,6,3.897775,0.05413576388888889,35,76,7,11,6,N,Clear
2019-01-02 07:00:00,2019,1,2,7,1.7558,0.024386111111111112,35,69,7,10,6,N,Clear
2019-01-02 08:00:00,2019,1,2,8,0.5529999999999999,0.007680555555555555,35,62,8,9,6,N,Clear
2019-01-02 09:00:00,2019,1,2,9,0.0,0.0,35,55,8,9,6,N,Clear
2019-01-02 10:00:00,2019,1,2,10,0.0,0.0,35,54,9,8,10,N,Clear
2019-01-02 11:00:00,2019,1,2,11,0.0,0.0,35,54,10,7,14,NNE,Clear
2019-01-02 12:00:00,2019,1,2,12,0.0,0.0,35,53,11,7,19,NNE,Clear
2019-01-02 13:00:00,2019,1,2,13,0.0,0.0,35,54,11,7,16,NNE,Clear
2019-01-02 14:00:00,2019,1,2,14,0.0,0.0,35,54,11,8,13,NNE,Clear
2019-01-02 15:00:00,2019,1,2,15,0.0,0.0,35,54,11,8,10,N,Clear
2019-01-02 16:00:00,2019,1,2,16,0.0,0.0,35,55,9,8,15,NNE,Clear
2019-01-02 17:00:00,2019,1,2,17,0.0,0.0,35,57,8,8,19,NNE,Clear
2019-01-02 18:00:00,2019,1,2,18,0.0,0.0,35,58,6,8,24,NNE,Clear
2019-01-02 19:00:00,2019,1,2,19,0.0,0.0,35,61,6,8,25,NNE,Clear
2019-01-02 20:00:00,2019,1,2,20,0.0,0.0,35,63,6,9,27,NNE,Clear
2019-01-02 21:00:00,2019,1,2,21,0.0,0.0,35,66,6,9,28,NNE,Clear
2019-01-02 22:00:00,2019,1,2,22,0.0,0.0,35,71,6,9,96,E,Clear
2019-01-02 23:00:00,2019,1,2,23,0.0,0.0,35,76,6,9,164,SSE,Clear
2019-01-03 00:00:00,2019,1,3,0,35.3666,0.49120277777777777,35,81,5,9,231,SW,Clear
2019-01-03 01:00:00,2019,1,3,1,0.0,0.0,35,82,5,9,260,W,Clear
2019-01-03 02:00:00,2019,1,3,2,0.0,0.0,35,83,5,9,290,WNW,Clear
2019-01-03 03:00:00,2019,1,3,3,0.0,0.0,35,84,4,9,319,NW,Clear
2019-01-03 04:00:00,2019,1,3,4,0.0,0.0,35,83,5,10,315,NW,Clear
2019-01-03 05:00:00,2019,1,3,5,0.0,0.0,35,83,6,11,312,NW,Clear
2019-01-03 06:00:00,2019,1,3,6,0.0,0.0,35,82,6,12,309,NW,Clear
2019-01-03 07:00:00,2019,1,3,7,0.0,0.0,35,76,7,12,308,NW,Clear
2019-01-03 08:00:00,2019,1,3,8,0.0,0.0,35,70,7,11,308,NW,Clear
2019-01-03 09:00:00,2019,1,3,9,0.0,0.0,35,64,8,11,307,NW,Clear
2019-01-03 10:00:00,2019,1,3,10,0.0,0.0,35,64,8,11,308,NW,Clear
2019-01-03 11:00:00,2019,1,3,11,0.0,0.0,35,65,8,11,308,NW,Clear
2019-01-03 12:00:00,2019,1,3,12,0.0,0.0,35,66,8,11,309,NW,Clear
2019-01-03 13:00:00,2019,1,3,13,0.108875,0.0015121527777777778,35,66,8,12,310,NW,Clear
2019-01-03 14:00:00,2019,1,3,14,3.642475,0.05058993055555556,35,66,8,13,310,NW,Clear
2019-01-03 15:00:00,2019,1,3,15,20.325875,0.28230381944444444,35,66,9,15,311,NW,Clear
2019-01-03 16:00:00,2019,1,3,16,16.014025,0.2224170138888889,35,62,8,14,315,NW,Clear
2019-01-03 17:00:00,2019,1,3,17,16.577475,0.23024270833333332,35,58,7,14,319,NW,Clear
2019-01-03 18:00:00,2019,1,3,18,12.893675,0.17907881944444445,35,54,6,14,324,NW,Clear
2019-01-03 19:00:00,2019,1,3,19,28.26835,0.3926159722222222,35,54,6,14,322,NW,Clear
2019-01-03 20:00:00,2019,1,3,20,30.85505,0.4285423611111111,35,54,6,14,321,NW,Clear
2019-01-03 21:00:00,2019,1,3,21,21.0939,0.29297083333333335,35,53,6,14,320,NW,Clear
2019-01-03 22:00:00,2019,1,3,22,38.3659,0.5328597222222222,35,54,7,15,312,NW,Clear
2019-01-03 23:00:00,2019,1,3,23,45.1852,0.6275722222222222,35,54,8,15,305,NW,Clear
2019-01-04 00:00:00,2019,1,4,0,26.361025,0.36612534722222223,35,55,9,15,298,WNW,Clear
2019-01-04 01:00:00,2019,1,4,1,36.61635,0.5085604166666666,35,56,9,16,295,WNW,Clear
2019-01-04 02:00:00,2019,1,4,2,39.9231,0.5544875,35,58,9,17,292,WNW,Clear
2019-01-04 03:00:00,2019,1,4,3,25.4873,0.3539902777777778,35,59,9,18,289,WNW,Clear
2019-01-04 04:00:00,2019,1,4,4,33.61355,0.4668548611111111,35,60,9,19,290,WNW,Clear
2019-01-04 05:00:00,2019,1,4,5,33.37225,0.4635034722222222,35,60,9,20,290,WNW,Clear
2019-01-04 06:00:00,2019,1,4,6,14.545625,0.20202256944444444,35,61,9,20,290,WNW,Clear
2019-01-04 07:00:00,2019,1,4,7,31.65615,0.43966875,35,61,9,20,287,WNW,Clear
2019-01-04 08:00:00,2019,1,4,8,39.774175,0.5524190972222223,35,61,9,19,285,WNW,Clear
2019-01-04 09:00:00,2019,1,4,9,34.594425,0.48047812500000003,35,60,9,18,282,WNW,Clear
2019-01-04 10:00:00,2019,1,4,10,23.6753,0.32882361111111114,35,56,9,16,285,WNW,Clear
2019-01-04 11:00:00,2019,1,4,11,7.86125,0.10918402777777778,35,53,9,14,287,WNW,Clear
2019-01-04 12:00:00,2019,1,4,12,7.1535,0.09935416666666667,35,49,9,12,290,WNW,Clear
2019-01-04 13:00:00,2019,1,4,13,5.2206,0.07250833333333334,35,44,9,11,287,WNW,Clear
2019-01-04 14:00:00,2019,1,4,14,4.559225,0.06332256944444443,35,40,8,11,284,WNW,Clear
2019-01-04 15:00:00,2019,1,4,15,10.14215,0.14086319444444445,35,36,8,10,281,WNW,Clear
2019-01-04 16:00:00,2019,1,4,16,4.113,0.05712500000000001,35,39,7,10,276,W,Clear
2019-01-04 17:00:00,2019,1,4,17,3.44885,0.04790069444444445,35,43,6,10,271,W,Clear
2019-01-04 18:00:00,2019,1,4,18,0.35185,0.004886805555555556,35,46,5,10,266,W,Clear
2019-01-04 19:00:00,2019,1,4,19,0.222725,0.003093402777777778,35,53,5,11,254,WSW,Clear
2019-01-04 20:00:00,2019,1,4,20,2.4301,0.033751388888888886,35,60,5,11,243,WSW,Clear
2019-01-04 21:00:00,2019,1,4,21,5.175025,0.07187534722222222,35,66,5,12,231,SW,Clear
2019-01-04 22:00:00,2019,1,4,22,7.68135,0.10668541666666667,35,67,6,13,232,SW,Clear
2019-01-04 23:00:00,2019,1,4,23,15.02265,0.20864791666666668,35,68,7,14,233,SW,Clear
2019-01-05 00:00:00,2019,1,5,0,147.21475,2.0446493055555557,35,69,7,15,235,SW,Clear
2019-01-05 01:00:00,2019,1,5,1,38.021875,0.5280815972222223,35,70,7,15,239,WSW,Clear
2019-01-05 02:00:00,2019,1,5,2,34.6175,0.4807986111111111,35,70,8,16,243,WSW,Clear
2019-01-05 03:00:00,2019,1,5,3,38.748275,0.5381704861111111,35,71,8,17,248,WSW,Clear
2019-01-05 04:00:00,2019,1,5,4,58.27015,0.8093076388888889,35,73,8,17,250,WSW,Clear
2019-01-05 05:00:00,2019,1,5,5,41.4501,0.5756958333333333,35,74,8,18,252,WSW,Clear
2019-01-05 06:00:00,2019,1,5,6,44.940975,0.6241802083333333,35,76,8,18,254,WSW,Clear
2019-01-05 07:00:00,2019,1,5,7,56.54565,0.78535625,35,71,9,18,256,WSW,Clear
2019-01-05 08:00:00,2019,1,5,8,80.824025,1.1225559027777778,35,67,9,18,257,WSW,Clear
2019-01-05 09:00:00,2019,1,5,9,57.38995,0.7970826388888889,35,63,9,18,259,W,Clear
2019-01-05 10:00:00,2019,1,5,10,21.1059,0.2931375,35,55,9,16,255,WSW,Clear
2019-01-05 11:00:00,2019,1,5,11,5.306925,0.07370729166666666,35,46,8,14,252,WSW,Clear
2019-01-05 12:00:00,2019,1,5,12,4.513175,0.06268298611111112,35,38,7,12,248,WSW,Clear
2019-01-05 13:00:00,2019,1,5,13,10.261675,0.1425232638888889,35,37,7,11,241,WSW,Clear
2019-01-05 14:00:00,2019,1,5,14,10.736425,0.1491170138888889,35,37,7,11,233,SW,Clear
2019-01-05 15:00:00,2019,1,5,15,10.973575,0.15241076388888888,35,36,8,10,226,SW,Clear
2019-01-05 16:00:00,2019,1,5,16,12.678925,0.17609618055555554,35,41,7,12,218,SW,Clear
2019-01-05 17:00:00,2019,1,5,17,23.816,0.3307777777777778,35,45,7,13,211,SSW,Clear
2019-01-05 18:00:00,2019,1,5,18,39.26725,0.5453784722222221,35,50,7,14,204,SSW,Clear
2019-01-05 19:00:00,2019,1,5,19,47.04105,0.6533479166666667,35,54,7,16,199,SSW,Clear
2019-01-05 20:00:00,2019,1,5,20,54.211775,0.7529413194444445,35,59,8,17,194,SSW,Clear
2019-01-05 21:00:00,2019,1,5,21,98.307925,1.3653878472222223,35,63,8,18,189,S,Clear
2019-01-05 22:00:00,2019,1,5,22,124.894875,1.7346510416666667,35,66,9,19,191,SSW,Clear
2019-01-05 23:00:00,2019,1,5,23,129.812925,1.8029572916666667,35,70,10,21,194,SSW,Clear
2019-01-06 00:00:00,2019,1,6,0,2.244575,0.03117465277777778,35,73,12,23,197,SSW,Clear
2019-01-06 01:00:00,2019,1,6,1,147.66315,2.0508770833333334,35,75,11,23,200,SSW,Clear
2019-01-06 02:00:00,2019,1,6,2,120.976975,1.6802357638888887,35,77,10,24,204,SSW,Clear
2019-01-06 03:00:00,2019,1,6,3,5.6814,0.07890833333333333,35,79,9,25,207,SSW,Clear
2019-01-06 04:00:00,2019,1,6,4,5.890425,0.08181145833333332,35,80,8,25,206,SSW,Clear
2019-01-06 05:00:00,2019,1,6,5,50.5735,0.7024097222222223,35,81,8,25,206,SSW,Clear
2019-01-06 06:00:00,2019,1,6,6,156.442075,2.172806597222222,35,83,7,25,205,SSW,Clear
2019-01-06 07:00:00,2019,1,6,7,156.845675,2.1784121527777778,35,80,8,24,204,SSW,Clear
2019-01-06 08:00:00,2019,1,6,8,144.214925,2.002985069444444,35,78,9,24,203,SSW,Clear
